firstName,lastName,position,position_num,height,weight,acceleration,aggression,agility,balance,ballcontrol,foot,skillMoves,crossing,curve,dribbling,finishing,freekickaccuracy,gkdiving,gkhandling,gkkicking,gkpositioning,gkreflexes,headingaccuracy,interceptions,jumping,longpassing,longshots,marking,penalties,positioning,potential,reactions,shortpassing,shotpower,slidingtackle,sprintspeed,standingtackle,stamina,strength,vision,volleys,weakFoot,isGK,positionFull
Edson,Arantes Nascimento,CF,1,174,70,95,55,94,94,94,Right,5,87,81,93,91,86,15,12,15,13,6,83,61,86,85,87,48,88,96,95,96,89,84,42,95,46,88,71,96,90,4,0,Centre Forward
C. Ronaldo,dos Santos Aveiro,LW,2,185,80,91,63,90,63,92,Right,5,84,81,93,93,77,7,11,15,14,11,87,29,95,72,92,22,85,94,94,96,82,94,23,92,31,92,80,85,88,4,0,Left Wing
Lionel,Messi,RW,3,170,72,92,48,90,95,95,Left,4,77,89,97,95,90,6,11,15,14,8,71,22,68,87,88,13,74,93,93,95,88,83,26,87,28,74,59,90,85,4,0,Right Wing
Franz,Beckenbauer,CB,4,181,75,83,63,80,66,89,Right,3,64,76,73,62,74,14,14,8,14,8,90,96,86,94,79,94,76,67,93,92,92,75,91,81,96,85,86,82,64,3,0,Centre Back
Paolo,Maldini,LB,5,187,85,87,66,65,69,72,Right,2,83,31,61,62,26,10,6,9,12,10,91,94,82,79,30,95,54,35,92,91,83,70,94,85,96,84,84,68,65,4,0,Left Back
Franco,Baresi,CB,4,176,70,77,79,75,84,89,Right,2,58,56,54,31,48,6,8,12,14,5,84,95,85,83,42,94,65,39,92,89,86,47,92,75,96,91,79,68,41,3,0,Centre Back
Manuel,Neuer,GK,6,193,92,58,29,52,35,48,Right,1,15,14,30,13,11,89,90,95,91,89,25,30,78,59,16,10,47,12,92,85,55,25,11,61,10,44,83,70,11,4,1,Goalkeeper
Luis,Suárez,ST,7,182,85,88,78,86,60,91,Right,4,77,86,86,94,84,27,25,31,33,37,77,41,69,64,86,30,85,92,92,93,83,87,38,77,45,89,76,84,88,4,0,Striker
Neymar,da Silva Santos Jr.,LW,2,174,68,93,56,96,82,95,Right,5,75,78,96,89,79,9,9,15,15,11,62,36,61,75,77,21,81,90,95,88,81,78,33,90,24,70,49,80,83,5,0,Left Wing
Lothar,Matthäus,CDM,8,174,71,88,93,74,79,87,Right,3,81,72,71,81,90,15,6,10,9,7,77,91,72,90,93,87,91,86,91,87,86,91,90,84,91,89,75,91,77,4,0,Centre Defensive Midfielder
Marco,van Basten,ST,7,188,78,81,51,84,71,85,Right,3,74,65,78,97,71,7,9,9,12,10,90,45,88,62,85,25,87,94,91,93,78,97,21,84,22,62,80,73,97,3,0,Striker
Alessandro,Del Piero,CF,1,174,74,86,62,86,69,94,Right,3,87,88,94,93,89,12,9,7,7,12,61,43,58,76,87,36,92,89,90,88,82,80,34,85,42,85,64,91,87,5,0,Centre Forward
Alessandro,Nesta,CB,4,187,79,70,88,38,51,78,Right,2,49,46,54,22,25,8,9,14,12,13,86,89,84,62,34,94,42,37,90,89,80,48,92,64,93,73,91,55,37,3,0,Centre Back
Dennis,Bergkamp,CF,1,183,78,85,84,82,88,89,Right,4,76,72,87,92,86,9,12,7,7,14,51,21,77,81,82,17,96,93,90,90,89,90,16,82,32,81,77,84,91,4,0,Centre Forward
Hristo,Stoichkov,ST,7,178,77,86,92,83,82,88,Left,4,85,89,88,89,85,11,12,7,8,6,78,56,72,79,82,34,91,91,90,84,84,89,47,83,56,74,84,88,92,3,0,Striker
Luís Filipe,Madeira Caeiro Figo,RW,3,180,75,82,73,83,79,91,Right,4,88,76,92,78,83,8,8,12,10,13,64,37,66,85,85,27,83,87,90,83,88,81,38,83,41,85,72,86,79,4,0,Right Wing
Ruud,van Nistelrooy,ST,7,188,80,86,68,74,80,77,Right,3,56,74,74,94,72,11,15,5,7,9,91,27,75,58,73,16,90,93,90,92,74,89,33,82,34,77,79,75,94,3,0,Striker
Carles,Puyol Saforcada,CB,4,178,80,66,91,54,65,67,Right,2,57,52,49,35,50,13,8,14,10,9,88,93,82,71,41,91,55,43,90,91,76,70,89,70,90,83,95,57,37,3,0,Centre Back
Zlatan,Ibrahimović,ST,7,195,95,69,84,86,41,90,Right,4,76,80,87,90,80,13,15,10,9,12,76,20,72,76,88,15,91,86,90,85,84,93,27,74,41,75,93,83,93,4,0,Striker
Gareth,Bale,RW,3,183,74,93,65,77,65,88,Left,4,87,86,89,87,85,15,15,11,5,6,82,59,79,80,90,51,76,86,90,87,86,91,52,95,55,78,80,79,76,3,0,Right Wing
Jérôme,Boateng,CB,4,192,90,74,83,58,54,73,Right,2,69,56,67,34,31,7,12,15,6,5,87,85,76,80,58,91,46,47,90,84,75,79,91,83,94,75,91,76,53,4,0,Centre Back
Robert,Lewandowski,ST,7,185,79,79,80,78,79,87,Right,3,62,77,85,91,68,15,6,12,8,10,85,39,84,65,82,25,78,89,90,88,83,86,19,82,42,79,84,78,86,4,0,Striker
Peter,Schmeichel,GK,6,193,92,53,51,49,47,41,Right,1,46,34,32,41,35,88,82,83,85,93,56,38,77,43,28,21,44,34,90,88,54,47,29,46,24,72,78,41,31,3,1,Goalkeeper
Emilio,Butragueño Santos,ST,7,170,68,92,51,86,88,85,Right,3,74,79,87,94,77,6,14,13,11,12,81,45,81,62,81,21,85,90,90,91,83,84,30,91,33,82,60,83,87,4,0,Striker
David,De Gea Quintana,GK,6,193,82,56,38,57,43,31,Right,1,17,21,13,13,19,88,85,87,85,90,21,30,67,32,12,13,40,12,92,88,31,31,13,56,21,25,64,68,13,3,1,Goalkeeper
Ruud,Gullit,CM,9,190,88,85,67,78,83,87,Right,4,87,91,86,80,93,6,14,13,13,12,85,77,82,89,84,79,85,84,90,90,89,86,77,87,80,88,86,90,86,4,0,Centre Midfielder
George,Best,RW,3,175,65,91,56,90,90,93,Right,4,81,79,96,93,71,7,6,6,5,8,85,63,77,81,86,57,85,87,90,83,82,86,49,89,53,83,64,84,87,4,0,Right Wing
Alan,Shearer,ST,7,182,78,81,78,71,71,79,Right,3,77,81,74,92,86,5,6,10,9,9,92,44,88,63,82,21,94,90,89,85,82,91,55,75,67,84,85,76,90,3,0,Striker
Ryan,Giggs,LM,10,179,71,91,60,81,78,87,Left,3,92,92,92,78,84,10,5,7,5,5,60,47,63,88,76,26,90,82,89,76,86,76,51,89,43,84,62,83,82,2,0,Left Midfielder
Paul,Scholes,CM,9,171,71,69,88,70,86,87,Right,3,86,76,73,79,67,7,12,5,15,8,76,83,76,94,90,62,79,87,89,86,91,92,42,69,57,89,71,94,86,3,0,Centre Midfielder
Marcel,Desailly,CB,4,183,85,81,92,61,60,73,Right,2,45,49,62,38,41,7,14,5,8,11,88,88,83,71,59,90,55,51,89,84,72,73,85,82,87,80,91,72,51,3,0,Centre Back
Fabio,Cannavaro,CB,4,176,75,69,71,81,82,67,Right,2,52,63,57,27,34,11,6,14,13,13,90,88,93,61,49,93,54,36,89,89,67,55,86,77,93,74,87,46,39,3,0,Centre Back
Pavel,Nedvěd,LM,10,177,70,85,87,81,78,88,Right,3,84,81,88,77,83,9,12,14,9,6,51,25,73,82,91,48,83,85,89,86,88,87,55,82,54,90,73,85,80,5,0,Left Midfielder
Edwin,van der Sar,GK,6,197,83,40,14,42,45,22,Right,1,14,12,9,8,11,84,86,80,92,87,12,31,75,27,11,8,24,12,89,77,27,29,8,41,8,36,77,30,12,3,1,Goalkeeper
Sergio,Agüero,ST,7,172,74,92,57,86,90,89,Right,4,70,82,89,90,72,13,15,6,11,14,68,24,80,63,84,13,83,91,89,88,79,87,12,86,20,74,73,83,85,4,0,Striker
Sergio,Ramos García,CB,4,183,75,77,84,80,60,83,Right,3,66,73,61,60,67,11,8,9,7,11,86,88,92,70,55,85,68,52,89,82,76,79,90,78,89,84,81,63,66,3,0,Centre Back
Fernando,Hierro Ruiz,CB,4,187,84,70,73,54,61,71,Right,2,66,55,76,54,60,15,8,6,6,11,92,91,91,88,77,89,70,66,89,84,74,82,85,70,88,78,88,60,77,3,0,Centre Back
